full_name,html_url,size,stargazers_count,created_at,updated_at,last_crawled,serverless_framework,commit_hash,Language
dailyidea/dailyidea.com,https://github.com/dailyidea/dailyidea.com,14672,10,2015-01-27T15:07:24Z,2021-09-14T16:22:32Z,2021-09-16 07:36:50.876585,1,082b2cd,HTML
EGWeeks/promotocrossapi,https://github.com/EGWeeks/promotocrossapi,110,10,2016-08-11T17:50:03Z,2020-09-29T15:53:18Z,2021-09-16 07:54:45.045164,1,04d7e24,JavaScript
dittto/serverless-esi,https://github.com/dittto/serverless-esi,13,10,2016-09-30T08:49:40Z,2021-04-23T11:24:10Z,2021-09-16 07:57:41.524326,1,36d01ab,JavaScript
GorillaStack/serverless-redirect-example,https://github.com/GorillaStack/serverless-redirect-example,3,10,2016-11-01T05:27:28Z,2020-09-08T02:09:52Z,2021-09-16 07:58:45.022599,1,68375db,JavaScript
AKIRA-MIYAKE/serverless-typescript-starter,https://github.com/AKIRA-MIYAKE/serverless-typescript-starter,20,10,2016-10-31T07:06:56Z,2019-02-12T03:47:04Z,2021-09-16 07:58:47.867841,1,3bc6173,TypeScript
haseebnqureshi/serverless-hq,https://github.com/haseebnqureshi/serverless-hq,187,10,2016-12-12T15:30:16Z,2018-01-09T18:51:08Z,2021-09-16 07:59:58.439959,1,cca078c,JavaScript
sbarski/serverless-chatbot,https://github.com/sbarski/serverless-chatbot,6894,10,2017-03-26T05:18:36Z,2019-11-26T06:51:59Z,2021-09-16 08:03:51.127008,1,7d55689,JavaScript
iwitaly/big-lambda-serverless,https://github.com/iwitaly/big-lambda-serverless,23,10,2017-05-14T09:23:19Z,2019-05-05T02:57:00Z,2021-09-16 08:05:58.316808,1,c0eb760,Python
silvermullet/oh-bot,https://github.com/silvermullet/oh-bot,56,10,2017-06-09T02:56:23Z,2021-08-07T08:36:39Z,2021-09-16 08:06:48.517651,1,d597388,Python
Dropsource/serverless-todo-api-example-complete,https://github.com/Dropsource/serverless-todo-api-example-complete,11,10,2017-07-28T19:12:11Z,2021-04-02T02:36:38Z,2021-09-16 08:09:02.739227,1,5b4ed08,JavaScript
base2Services/aws-lambda-port-check,https://github.com/base2Services/aws-lambda-port-check,7,10,2017-10-13T05:04:58Z,2021-05-07T09:43:55Z,2021-09-16 08:12:13.349075,1,356203b,Python
mavi888/manning-learning-serverless-resizer-service,https://github.com/mavi888/manning-learning-serverless-resizer-service,14,10,2017-11-02T15:51:14Z,2021-07-08T03:48:07Z,2021-09-16 08:13:00.494714,1,62b1368,JavaScript
